id,apartments,apartments_with_1_room,apartments_with_2_rooms,apartments_with_3_rooms,apartments_with_4_rooms,apartments_with_5_rooms,apartments_with_6_rooms,apartments_with_7_rooms_or_more,apartments_rooms,apartments_living_area,residential_buildings,residential_buildings_living_area,residential_buildings_apartments,residential_buildings_with_1_apartment,residential_buildings_with_1_apartment_living_area,residential_buildings_with_2_apartments,residential_buildings_with_2_apartments_living_area,residential_buildings_with_2_apartments_apartments,residential_buildings_with_3_apartments,residential_buildings_with_3_apartments_living_area,residential_buildings_with_3_apartments_apartments
04041137,4854.0,271.0,654.0,1485.0,1568.0,561.0,198.0,935.0,17234.0,3668.0,611.0,3559.0,4766.0,97.0,157.0,21.0,48.0,42.0,493.0,3354.0,4627.0
04041238,3228.0,60.0,512.0,957.0,1072.0,374.0,140.0,924.0,11877.0,2739.0,405.0,2551.0,2979.0,80.0,148.0,14.0,33.0,28.0,311.0,2369.0,2871.0
04041239,1012.0,10.0,470.0,377.0,139.0,15.0,1.0,0.0,2718.0,740.0,35.0,737.0,1007.0,3.0,3.0,0.0,0.0,0.0,32.0,734.0,1004.0
04041240,853.0,24.0,69.0,145.0,235.0,160.0,81.0,1180.0,4003.0,1073.0,357.0,1055.0,822.0,219.0,415.0,37.0,117.0,74.0,101.0,523.0,529.0
04041241,3849.0,144.0,547.0,1240.0,1071.0,556.0,237.0,421.0,13865.0,2998.0,561.0,2973.0,3775.0,145.0,186.0,10.0,22.0,20.0,406.0,2765.0,3610.0
04041342,2520.0,36.0,843.0,851.0,547.0,145.0,75.0,171.0,7809.0,1612.0,170.0,1603.0,2512.0,1.0,1.0,0.0,0.0,0.0,169.0,1602.0,2511.0
04041343,2031.0,75.0,275.0,679.0,543.0,242.0,137.0,645.0,7511.0,1621.0,265.0,1588.0,1992.0,51.0,107.0,22.0,58.0,44.0,192.0,1422.0,1897.0
04041344,5864.0,94.0,1762.0,1903.0,1147.0,578.0,225.0,1205.0,19360.0,4499.0,615.0,4443.0,5781.0,87.0,128.0,10.0,30.0,20.0,518.0,4286.0,5674.0
04051445,3602.0,258.0,703.0,1269.0,967.0,236.0,103.0,557.0,11694.0,2450.0,314.0,2388.0,3514.0,38.0,73.0,6.0,13.0,12.0,270.0,2302.0,3464.0
04051446,6173.0,340.0,1075.0,1852.0,1550.0,773.0,380.0,1510.0,21901.0,5158.0,400.0,5010.0,6016.0,9.0,14.0,0.0,0.0,0.0,391.0,4996.0,6007.0
04051447,3190.0,196.0,690.0,1054.0,778.0,298.0,121.0,405.0,10471.0,2430.0,205.0,2316.0,2977.0,4.0,4.0,0.0,0.0,0.0,201.0,2312.0,2973.0
04051448,5351.0,397.0,1104.0,1666.0,1221.0,529.0,253.0,1389.0,18039.0,4250.0,329.0,4030.0,5124.0,9.0,8.0,2.0,4.0,4.0,318.0,4018.0,5111.0
04051549,2417.0,129.0,442.0,691.0,841.0,209.0,61.0,363.0,8224.0,1710.0,251.0,1683.0,2381.0,45.0,75.0,11.0,25.0,22.0,195.0,1583.0,2314.0
04051550,3086.0,137.0,574.0,1081.0,794.0,355.0,99.0,359.0,10432.0,2338.0,183.0,2146.0,2844.0,1.0,1.0,3.0,5.0,6.0,179.0,2140.0,2837.0
04051551,2404.0,87.0,592.0,718.0,639.0,263.0,82.0,199.0,7987.0,1735.0,158.0,1680.0,2334.0,0.0,0.0,1.0,2.0,2.0,157.0,1678.0,2332.0
04051652,5440.0,245.0,1104.0,1889.0,1253.0,529.0,259.0,1267.0,18598.0,4371.0,319.0,4227.0,5233.0,4.0,4.0,3.0,7.0,6.0,312.0,4216.0,5223.0
04051653,3950.0,188.0,900.0,1209.0,917.0,416.0,179.0,1079.0,13516.0,3104.0,232.0,3060.0,3852.0,3.0,3.0,3.0,5.0,6.0,226.0,3052.0,3843.0
04051654,1820.0,134.0,345.0,767.0,377.0,144.0,36.0,127.0,5696.0,1264.0,134.0,1249.0,1806.0,6.0,8.0,3.0,5.0,6.0,125.0,1237.0,1794.0
04051655,4076.0,370.0,655.0,1537.0,1012.0,356.0,100.0,373.0,13092.0,2939.0,246.0,2835.0,3810.0,1.0,0.0,4.0,7.0,8.0,241.0,2827.0,3801.0
04051656,3913.0,139.0,637.0,1322.0,989.0,515.0,229.0,630.0,13914.0,3114.0,264.0,3023.0,3813.0,2.0,3.0,1.0,2.0,2.0,261.0,3018.0,3809.0
04061757,36.0,4.0,5.0,11.0,5.0,4.0,3.0,45.0,150.0,43.0,18.0,38.0,28.0,12.0,21.0,4.0,10.0,8.0,2.0,7.0,8.0
05010102,4735.0,226.0,1201.0,1738.0,1322.0,196.0,46.0,44.0,14430.0,2905.0,409.0,2900.0,4725.0,31.0,36.0,21.0,36.0,42.0,357.0,2828.0,4652.0
05010103,4322.0,169.0,382.0,1487.0,1243.0,535.0,261.0,1970.0,16577.0,3367.0,1456.0,3338.0,4285.0,912.0,1156.0,128.0,240.0,256.0,416.0,1942.0,3117.0
05010204,1375.0,116.0,295.0,260.0,376.0,155.0,116.0,428.0,4889.0,1010.0,381.0,969.0,1309.0,334.0,378.0,11.0,24.0,22.0,36.0,566.0,953.0
05010205,1038.0,3.0,229.0,181.0,200.0,190.0,130.0,929.0,4463.0,974.0,557.0,972.0,1036.0,456.0,572.0,41.0,73.0,82.0,60.0,327.0,498.0
05010206,5226.0,131.0,902.0,2097.0,1267.0,535.0,180.0,889.0,17938.0,3829.0,901.0,3818.0,5211.0,625.0,726.0,59.0,104.0,118.0,217.0,2988.0,4468.0
05010207,5777.0,121.0,878.0,1740.0,2053.0,879.0,93.0,103.0,20365.0,3807.0,471.0,3793.0,5764.0,113.0,122.0,0.0,0.0,0.0,358.0,3671.0,5651.0
05010208,4413.0,13.0,378.0,2295.0,1437.0,242.0,36.0,96.0,14924.0,2641.0,549.0,2638.0,4410.0,1.0,1.0,5.0,9.0,10.0,543.0,2629.0,4399.0
05010209,3018.0,42.0,249.0,950.0,839.0,480.0,259.0,1557.0,12257.0,2561.0,1385.0,2527.0,2975.0,1061.0,1227.0,117.0,204.0,234.0,207.0,1096.0,1680.0
05010310,2261.0,136.0,324.0,1080.0,574.0,103.0,31.0,117.0,7138.0,1407.0,248.0,1377.0,2223.0,11.0,12.0,6.0,9.0,12.0,231.0,1355.0,2200.0
05010311,2563.0,95.0,882.0,831.0,519.0,206.0,17.0,97.0,7657.0,1785.0,225.0,1753.0,2504.0,70.0,94.0,3.0,4.0,6.0,152.0,1655.0,2428.0
05010312,3503.0,235.0,815.0,1344.0,816.0,243.0,40.0,78.0,10694.0,2286.0,277.0,2142.0,3297.0,4.0,4.0,3.0,5.0,6.0,270.0,2133.0,3287.0
05010313,3489.0,162.0,687.0,1316.0,935.0,293.0,59.0,291.0,11334.0,2394.0,341.0,2301.0,3373.0,12.0,12.0,7.0,12.0,14.0,322.0,2277.0,3347.0
05010314,6730.0,204.0,902.0,3097.0,1921.0,446.0,84.0,627.0,22344.0,4316.0,802.0,4119.0,6487.0,43.0,49.0,23.0,39.0,46.0,736.0,4032.0,6398.0
05010339,254.0,10.0,97.0,56.0,67.0,17.0,6.0,7.0,768.0,179.0,28.0,166.0,240.0,7.0,7.0,0.0,0.0,0.0,21.0,159.0,233.0
05020415,1543.0,5.0,42.0,189.0,369.0,470.0,291.0,1394.0,7622.0,1688.0,1361.0,1677.0,1532.0,1256.0,1447.0,80.0,144.0,160.0,25.0,86.0,116.0
05020416,1002.0,1.0,73.0,249.0,643.0,16.0,17.0,25.0,3673.0,602.0,490.0,600.0,1001.0,299.0,200.0,39.0,53.0,78.0,152.0,347.0,624.0
05020417,2744.0,75.0,281.0,462.0,688.0,621.0,366.0,1957.0,12033.0,2544.0,1618.0,2508.0,2695.0,1321.0,1535.0,165.0,292.0,330.0,132.0,681.0,1044.0
05020418,2069.0,166.0,212.0,793.0,493.0,176.0,182.0,351.0,7264.0,1488.0,472.0,1477.0,2058.0,298.0,366.0,21.0,38.0,42.0,153.0,1073.0,1718.0
05020419,3913.0,135.0,598.0,1658.0,1118.0,367.0,21.0,130.0,12868.0,2587.0,435.0,2586.0,3911.0,191.0,201.0,33.0,51.0,66.0,211.0,2334.0,3654.0
05020420,561.0,28.0,102.0,150.0,136.0,78.0,32.0,286.0,2094.0,470.0,199.0,464.0,555.0,129.0,163.0,14.0,26.0,28.0,56.0,275.0,398.0
05020521,1291.0,1.0,41.0,348.0,359.0,301.0,140.0,801.0,5709.0,1282.0,738.0,1275.0,1283.0,588.0,748.0,74.0,119.0,148.0,76.0,409.0,547.0
05020522,3440.0,0.0,677.0,969.0,1243.0,453.0,43.0,408.0,12164.0,2344.0,368.0,2337.0,3432.0,186.0,227.0,28.0,59.0,56.0,154.0,2051.0,3190.0
05020523,5439.0,21.0,983.0,1727.0,1955.0,631.0,75.0,410.0,19003.0,3839.0,490.0,3822.0,5422.0,221.0,248.0,20.0,38.0,40.0,249.0,3536.0,5161.0
05020524,3371.0,37.0,484.0,819.0,1028.0,438.0,302.0,2107.0,13683.0,2920.0,1385.0,2901.0,3346.0,1044.0,1309.0,124.0,228.0,248.0,217.0,1365.0,2054.0
05020625,4379.0,90.0,917.0,1590.0,1371.0,329.0,47.0,287.0,14392.0,2998.0,403.0,2967.0,4340.0,26.0,35.0,3.0,4.0,6.0,374.0,2928.0,4308.0
05020626,10361.0,217.0,1526.0,4666.0,2849.0,846.0,178.0,606.0,34567.0,6891.0,1160.0,6696.0,10024.0,82.0,93.0,11.0,19.0,22.0,1067.0,6584.0,9920.0
05020627,2160.0,22.0,423.0,879.0,575.0,191.0,50.0,148.0,7208.0,1513.0,277.0,1504.0,2151.0,104.0,130.0,14.0,26.0,28.0,159.0,1349.0,2019.0
05020628,1162.0,0.0,133.0,538.0,397.0,72.0,9.0,108.0,3990.0,779.0,114.0,777.0,1160.0,25.0,35.0,5.0,9.0,10.0,84.0,734.0,1125.0
05020629,2597.0,97.0,392.0,619.0,669.0,394.0,203.0,1812.0,10414.0,2475.0,958.0,2444.0,2563.0,666.0,875.0,98.0,213.0,196.0,194.0,1356.0,1701.0
05030730,2272.0,113.0,320.0,540.0,789.0,355.0,118.0,292.0,8304.0,1717.0,692.0,1706.0,2258.0,571.0,608.0,6.0,10.0,12.0,115.0,1088.0,1675.0
05030731,6951.0,273.0,1151.0,2883.0,2137.0,423.0,67.0,129.0,22418.0,4281.0,817.0,4225.0,6836.0,107.0,118.0,26.0,45.0,52.0,684.0,4061.0,6677.0
05030832,6099.0,330.0,912.0,2688.0,1247.0,688.0,165.0,525.0,20161.0,4199.0,775.0,4138.0,6013.0,205.0,222.0,9.0,16.0,18.0,561.0,3900.0,5790.0
05030833,235.0,8.0,134.0,71.0,15.0,4.0,2.0,7.0,588.0,156.0,32.0,151.0,229.0,5.0,5.0,1.0,1.0,2.0,26.0,145.0,222.0
05040934,1549.0,30.0,126.0,231.0,321.0,357.0,247.0,1889.0,7415.0,1770.0,1159.0,1736.0,1507.0,1016.0,1314.0,76.0,156.0,152.0,67.0,266.0,339.0
05040935,202.0,0.0,70.0,14.0,37.0,58.0,15.0,66.0,776.0,149.0,123.0,146.0,200.0,117.0,114.0,0.0,0.0,0.0,6.0,32.0,83.0
05040936,4448.0,43.0,234.0,425.0,939.0,1469.0,777.0,4418.0,21967.0,5159.0,3459.0,5115.0,4392.0,3116.0,4034.0,188.0,370.0,376.0,155.0,711.0,900.0
05040937,1025.0,4.0,25.0,122.0,323.0,315.0,115.0,1002.0,4979.0,1121.0,823.0,1098.0,1002.0,730.0,847.0,55.0,128.0,110.0,38.0,123.0,162.0
05040938,1611.0,4.0,26.0,129.0,370.0,463.0,362.0,2046.0,8456.0,1874.0,1233.0,1861.0,1594.0,1082.0,1420.0,75.0,148.0,150.0,76.0,293.0,362.0
06010102,4899.0,289.0,819.0,1593.0,1368.0,538.0,191.0,797.0,16811.0,3761.0,406.0,3571.0,4661.0,6.0,6.0,5.0,6.0,10.0,395.0,3558.0,4645.0
06010103,3342.0,72.0,500.0,1277.0,947.0,443.0,77.0,202.0,11570.0,2524.0,286.0,2491.0,3304.0,3.0,2.0,2.0,2.0,4.0,281.0,2487.0,3297.0
06010204,3853.0,428.0,675.0,1446.0,833.0,279.0,118.0,567.0,12118.0,2604.0,579.0,2583.0,3826.0,141.0,208.0,7.0,15.0,14.0,431.0,2360.0,3671.0
06010205,5435.0,240.0,1080.0,1904.0,1356.0,514.0,185.0,1236.0,18452.0,4097.0,733.0,4052.0,5371.0,207.0,308.0,35.0,72.0,70.0,491.0,3672.0,5094.0
06010206,4453.0,209.0,851.0,1652.0,1033.0,506.0,119.0,642.0,14885.0,3130.0,472.0,3110.0,4425.0,52.0,78.0,11.0,29.0,22.0,409.0,3003.0,4351.0
06010207,4503.0,163.0,714.0,1685.0,1330.0,412.0,120.0,598.0,15344.0,3262.0,502.0,3231.0,4455.0,35.0,59.0,16.0,34.0,32.0,451.0,3138.0,4388.0
06010208,3830.0,142.0,933.0,1233.0,885.0,423.0,132.0,650.0,12804.0,2807.0,367.0,2769.0,3774.0,16.0,28.0,14.0,28.0,28.0,337.0,2712.0,3730.0
06010209,5237.0,138.0,1040.0,1892.0,1616.0,439.0,79.0,256.0,17283.0,3633.0,477.0,3529.0,5133.0,5.0,3.0,0.0,0.0,0.0,472.0,3526.0,5128.0
06010210,2716.0,76.0,371.0,1125.0,770.0,270.0,81.0,167.0,9276.0,1883.0,263.0,1877.0,2708.0,1.0,1.0,1.0,2.0,2.0,261.0,1875.0,2705.0
06020301,2701.0,30.0,513.0,818.0,780.0,302.0,140.0,985.0,9965.0,2110.0,714.0,2105.0,2695.0,445.0,561.0,44.0,92.0,88.0,225.0,1452.0,2162.0
06020302,2926.0,201.0,375.0,949.0,745.0,358.0,143.0,1302.0,10728.0,2396.0,693.0,2332.0,2760.0,288.0,444.0,67.0,148.0,134.0,338.0,1741.0,2338.0
06020303,4307.0,174.0,942.0,1615.0,1304.0,234.0,22.0,130.0,13551.0,2742.0,526.0,2713.0,4269.0,36.0,40.0,8.0,11.0,16.0,482.0,2662.0,4217.0
06020304,4156.0,319.0,686.0,1594.0,1055.0,338.0,102.0,492.0,13487.0,2765.0,588.0,2726.0,4107.0,124.0,177.0,25.0,47.0,50.0,439.0,2502.0,3933.0
06020305,6413.0,671.0,986.0,1891.0,1994.0,602.0,161.0,845.0,21113.0,4290.0,912.0,4155.0,5935.0,379.0,525.0,16.0,33.0,32.0,517.0,3596.0,5524.0
06020306,3281.0,78.0,514.0,775.0,729.0,550.0,330.0,2445.0,13522.0,2940.0,1732.0,2907.0,3240.0,1355.0,1600.0,89.0,171.0,178.0,288.0,1135.0,1707.0
06020407,2465.0,105.0,678.0,483.0,903.0,286.0,6.0,35.0,8023.0,1585.0,108.0,1583.0,2463.0,9.0,11.0,3.0,6.0,6.0,96.0,1566.0,2448.0
06020408,3938.0,36.0,716.0,1395.0,1035.0,404.0,188.0,1271.0,14212.0,2889.0,975.0,2858.0,3902.0,567.0,698.0,61.0,119.0,122.0,347.0,2041.0,3213.0
06020409,4540.0,463.0,631.0,1353.0,1149.0,568.0,165.0,1766.0,15976.0,3616.0,931.0,3512.0,4337.0,380.0,565.0,68.0,173.0,136.0,483.0,2775.0,3821.0
06020410,3523.0,39.0,370.0,863.0,1037.0,599.0,293.0,2632.0,14901.0,3329.0,1206.0,3237.0,3418.0,681.0,963.0,153.0,313.0,306.0,372.0,1961.0,2431.0
06020411,3974.0,50.0,251.0,987.0,1123.0,813.0,410.0,2691.0,17221.0,3699.0,1794.0,3664.0,3945.0,1357.0,1665.0,151.0,283.0,302.0,286.0,1716.0,2286.0
06030501,2679.0,28.0,171.0,749.0,671.0,496.0,300.0,2087.0,11668.0,2551.0,1309.0,2521.0,2648.0,996.0,1232.0,76.0,148.0,152.0,237.0,1140.0,1500.0
06030502,3341.0,116.0,857.0,1158.0,842.0,286.0,42.0,341.0,10695.0,2129.0,568.0,2123.0,3334.0,186.0,226.0,25.0,41.0,50.0,357.0,1856.0,3098.0
06030503,6419.0,107.0,775.0,1853.0,2074.0,987.0,387.0,1899.0,24668.0,5196.0,989.0,5055.0,6265.0,211.0,325.0,66.0,143.0,132.0,712.0,4587.0,5922.0
06030504,5375.0,76.0,538.0,1222.0,1372.0,899.0,606.0,5319.0,23756.0,5357.0,2441.0,5317.0,5334.0,1669.0,2382.0,238.0,509.0,476.0,534.0,2426.0,3189.0
06030605,3798.0,271.0,600.0,953.0,1083.0,428.0,232.0,1856.0,14050.0,3161.0,651.0,3080.0,3653.0,206.0,341.0,41.0,106.0,82.0,404.0,2633.0,3365.0
06030606,2729.0,232.0,420.0,971.0,673.0,256.0,104.0,560.0,9141.0,2025.0,403.0,1993.0,2692.0,152.0,211.0,19.0,52.0,38.0,232.0,1730.0,2502.0
06030607,1463.0,254.0,78.0,230.0,456.0,265.0,139.0,325.0,5408.0,1089.0,344.0,990.0,1147.0,213.0,242.0,25.0,55.0,50.0,106.0,692.0,884.0
06030608,5652.0,224.0,458.0,894.0,1391.0,1289.0,790.0,4824.0,25395.0,5883.0,2979.0,5834.0,5594.0,2408.0,3308.0,191.0,365.0,382.0,380.0,2162.0,2804.0
06030609,6440.0,397.0,787.0,1937.0,1731.0,896.0,361.0,2685.0,24037.0,5404.0,1253.0,5306.0,6317.0,377.0,584.0,104.0,262.0,208.0,772.0,4461.0,5732.0
06030610,4111.0,68.0,386.0,1174.0,1000.0,670.0,327.0,4085.0,17759.0,4187.0,1243.0,4069.0,4002.0,599.0,1013.0,164.0,399.0,328.0,480.0,2656.0,3075.0
06040701,4960.0,190.0,510.0,983.0,1123.0,897.0,566.0,5887.0,22419.0,5506.0,2404.0,5326.0,4640.0,1833.0,2864.0,197.0,447.0,394.0,374.0,2015.0,2413.0
06040702,2228.0,15.0,165.0,195.0,743.0,548.0,352.0,1601.0,10355.0,2371.0,841.0,2363.0,2220.0,589.0,783.0,33.0,66.0,66.0,219.0,1514.0,1565.0
06040703,5470.0,566.0,772.0,887.0,1169.0,791.0,512.0,6369.0,22843.0,5562.0,2019.0,5294.0,4742.0,1309.0,2152.0,191.0,521.0,382.0,519.0,2621.0,3051.0
06040804,3797.0,55.0,279.0,662.0,899.0,738.0,537.0,5481.0,18588.0,4443.0,1787.0,4379.0,3747.0,1235.0,2008.0,161.0,403.0,322.0,391.0,1968.0,2190.0
06040805,2683.0,103.0,346.0,585.0,549.0,482.0,254.0,3067.0,11747.0,2738.0,1035.0,2654.0,2580.0,633.0,985.0,85.0,216.0,170.0,317.0,1453.0,1777.0
06040806,3802.0,35.0,558.0,1262.0,534.0,528.0,556.0,2605.0,15654.0,3204.0,1917.0,3200.0,3791.0,1419.0,1720.0,33.0,63.0,66.0,465.0,1416.0,2306.0
06040807,3026.0,91.0,322.0,902.0,695.0,376.0,264.0,3096.0,12781.0,2949.0,948.0,2637.0,2661.0,551.0,929.0,89.0,209.0,178.0,308.0,1499.0,1932.0
06040808,2115.0,124.0,193.0,382.0,660.0,484.0,194.0,621.0,8501.0,2080.0,348.0,2027.0,1996.0,133.0,251.0,5.0,18.0,10.0,210.0,1758.0,1853.0
06040809,2126.0,111.0,135.0,342.0,441.0,304.0,287.0,4299.0,10712.0,2732.0,943.0,2662.0,1991.0,658.0,1282.0,99.0,247.0,198.0,186.0,1133.0,1135.0
06040810,3556.0,231.0,356.0,635.0,738.0,580.0,319.0,6393.0,17007.0,4725.0,1403.0,4603.0,3318.0,938.0,2118.0,140.0,436.0,280.0,325.0,2049.0,2100.0
07010102,8771.0,548.0,2019.0,2841.0,1994.0,969.0,264.0,1059.0,28573.0,6363.0,518.0,6099.0,8286.0,9.0,13.0,1.0,1.0,2.0,508.0,6085.0,8275.0
07010103,5969.0,443.0,1176.0,1978.0,1470.0,596.0,192.0,947.0,19688.0,4447.0,385.0,4412.0,5935.0,4.0,3.0,2.0,4.0,4.0,379.0,4405.0,5927.0
07010104,7217.0,353.0,1851.0,2427.0,1856.0,558.0,122.0,388.0,22670.0,4948.0,502.0,4836.0,7086.0,8.0,8.0,4.0,5.0,8.0,490.0,4823.0,7070.0
07020201,6395.0,294.0,1210.0,2151.0,1659.0,629.0,273.0,1341.0,21927.0,4863.0,452.0,4821.0,6353.0,2.0,3.0,1.0,0.0,2.0,449.0,4818.0,6349.0
07020202,5715.0,616.0,1055.0,2029.0,1424.0,381.0,141.0,532.0,17792.0,3994.0,380.0,3825.0,5399.0,2.0,1.0,1.0,1.0,2.0,377.0,3823.0,5395.0
07020203,9595.0,373.0,2393.0,3285.0,2258.0,868.0,311.0,814.0,31066.0,7299.0,622.0,7092.0,9328.0,12.0,14.0,2.0,3.0,4.0,608.0,7076.0,9312.0
07020204,7674.0,652.0,1687.0,2743.0,1764.0,575.0,192.0,497.0,23835.0,5470.0,504.0,5304.0,7458.0,3.0,3.0,4.0,7.0,8.0,497.0,5294.0,7447.0
07030301,13434.0,406.0,1727.0,4377.0,3771.0,1973.0,800.0,2903.0,49643.0,11286.0,1139.0,11075.0,13210.0,28.0,44.0,20.0,53.0,40.0,1091.0,10978.0,13142.0
07030302,5055.0,206.0,793.0,1322.0,1457.0,795.0,328.0,1262.0,18791.0,4080.0,497.0,4027.0,4991.0,8.0,8.0,11.0,26.0,22.0,478.0,3993.0,4961.0
07030303,6214.0,114.0,984.0,2056.0,1947.0,827.0,206.0,587.0,21996.0,4536.0,523.0,4509.0,6184.0,8.0,10.0,5.0,10.0,10.0,510.0,4489.0,6166.0
07040401,8969.0,693.0,2216.0,2504.0,1863.0,885.0,384.0,3348.0,30166.0,6790.0,1627.0,6684.0,8823.0,882.0,1177.0,45.0,85.0,90.0,700.0,5422.0,7851.0
07040402,1752.0,57.0,311.0,718.0,469.0,169.0,25.0,23.0,5727.0,1126.0,253.0,1126.0,1752.0,78.0,87.0,3.0,5.0,6.0,172.0,1034.0,1668.0
07040403,13352.0,460.0,2305.0,5688.0,3631.0,977.0,170.0,1004.0,43567.0,8948.0,1312.0,8719.0,13088.0,11.0,13.0,11.0,18.0,22.0,1290.0,8688.0,13055.0
07040404,2902.0,118.0,249.0,939.0,1081.0,351.0,84.0,610.0,10626.0,2014.0,583.0,1994.0,2882.0,265.0,328.0,16.0,29.0,32.0,302.0,1637.0,2585.0
07040405,5892.0,449.0,1497.0,2162.0,1234.0,423.0,98.0,213.0,17781.0,3849.0,506.0,3752.0,5729.0,11.0,14.0,5.0,6.0,10.0,490.0,3732.0,5708.0
07040406,2240.0,108.0,1107.0,746.0,194.0,43.0,19.0,167.0,5832.0,1250.0,298.0,1228.0,2197.0,29.0,34.0,2.0,5.0,4.0,267.0,1189.0,2164.0
07050501,9331.0,314.0,1899.0,3666.0,2724.0,587.0,95.0,380.0,29891.0,6076.0,895.0,5971.0,9173.0,19.0,25.0,17.0,27.0,34.0,859.0,5919.0,9120.0
07050502,4148.0,121.0,913.0,1518.0,1014.0,367.0,123.0,698.0,13828.0,2864.0,603.0,2759.0,3913.0,248.0,293.0,11.0,21.0,22.0,344.0,2446.0,3643.0
07050503,5276.0,135.0,980.0,2037.0,1688.0,360.0,55.0,155.0,17243.0,3366.0,756.0,3323.0,5216.0,180.0,179.0,6.0,13.0,12.0,570.0,3131.0,5024.0
07050504,3076.0,244.0,900.0,814.0,482.0,362.0,177.0,777.0,10063.0,2209.0,747.0,2193.0,3057.0,383.0,447.0,48.0,88.0,96.0,316.0,1659.0,2578.0
07050505,4803.0,90.0,528.0,1171.0,1637.0,762.0,347.0,2107.0,19206.0,4138.0,1772.0,4108.0,4763.0,1202.0,1524.0,202.0,343.0,404.0,368.0,2241.0,3157.0
07050506,1034.0,10.0,54.0,199.0,268.0,244.0,152.0,860.0,4779.0,1083.0,646.0,1072.0,1023.0,525.0,661.0,61.0,122.0,122.0,60.0,289.0,376.0
07060601,4632.0,235.0,669.0,1669.0,1190.0,555.0,186.0,973.0,16204.0,3306.0,967.0,3257.0,4515.0,490.0,518.0,45.0,78.0,90.0,432.0,2661.0,3935.0
07060602,2358.0,74.0,257.0,558.0,671.0,437.0,214.0,1177.0,9592.0,2088.0,1026.0,2064.0,2323.0,723.0,884.0,87.0,162.0,174.0,216.0,1018.0,1426.0
07060603,1311.0,1.0,139.0,415.0,445.0,205.0,61.0,334.0,5029.0,1054.0,346.0,1045.0,1302.0,234.0,281.0,28.0,48.0,56.0,84.0,717.0,1012.0
07060604,7357.0,244.0,1331.0,2360.0,2383.0,776.0,175.0,686.0,25134.0,5264.0,883.0,5226.0,7300.0,569.0,603.0,11.0,19.0,22.0,303.0,4604.0,6709.0
07070701,5112.0,77.0,398.0,1523.0,1314.0,887.0,486.0,3358.0,21407.0,4619.0,2426.0,4584.0,5072.0,1797.0,2239.0,216.0,422.0,432.0,413.0,1922.0,2843.0
07070702,5207.0,124.0,708.0,1355.0,1220.0,989.0,457.0,2735.0,20907.0,4541.0,2346.0,4512.0,5173.0,1769.0,2125.0,174.0,335.0,348.0,403.0,2052.0,3056.0
07070703,4679.0,651.0,854.0,1316.0,1125.0,490.0,163.0,626.0,14861.0,3527.0,902.0,3401.0,4407.0,567.0,747.0,39.0,78.0,78.0,296.0,2576.0,3762.0
07070704,4020.0,318.0,912.0,1124.0,980.0,455.0,154.0,608.0,13241.0,3019.0,717.0,2958.0,3943.0,470.0,553.0,40.0,71.0,80.0,207.0,2334.0,3393.0
07070705,3288.0,36.0,196.0,694.0,793.0,682.0,500.0,3050.0,15142.0,3337.0,1895.0,3309.0,3257.0,1504.0,1928.0,173.0,321.0,346.0,218.0,1060.0,1407.0
07070706,1769.0,3.0,152.0,613.0,452.0,249.0,171.0,1045.0,7270.0,1578.0,708.0,1561.0,1751.0,489.0,621.0,92.0,188.0,184.0,127.0,752.0,1078.0
07070707,1475.0,6.0,70.0,303.0,431.0,285.0,199.0,1425.0,6823.0,1508.0,979.0,1446.0,1379.0,809.0,1001.0,86.0,152.0,172.0,84.0,293.0,398.0
08010116,2029.0,428.0,455.0,696.0,330.0,87.0,25.0,66.0,5397.0,1239.0,110.0,1184.0,1950.0,2.0,3.0,3.0,5.0,6.0,105.0,1176.0,1942.0
08010117,8925.0,505.0,2856.0,3641.0,1381.0,433.0,79.0,229.0,25532.0,5407.0,570.0,5333.0,8832.0,3.0,2.0,0.0,0.0,0.0,567.0,5331.0,8829.0
08010118,6283.0,526.0,1695.0,2548.0,1134.0,262.0,85.0,255.0,18171.0,4042.0,404.0,4021.0,6254.0,7.0,6.0,3.0,5.0,6.0,394.0,4011.0,6241.0
08010211,4992.0,193.0,1356.0,2085.0,949.0,308.0,78.0,181.0,15145.0,3379.0,317.0,3227.0,4739.0,2.0,2.0,3.0,4.0,6.0,312.0,3221.0,4731.0
08010212,3446.0,448.0,1150.0,1192.0,485.0,131.0,27.0,121.0,9202.0,2350.0,207.0,2297.0,3372.0,5.0,8.0,1.0,2.0,2.0,201.0,2287.0,3365.0
08010213,6389.0,336.0,1991.0,2365.0,1238.0,352.0,86.0,168.0,18809.0,4076.0,471.0,4012.0,6298.0,1.0,1.0,0.0,0.0,0.0,470.0,4011.0,6297.0
08010214,4036.0,342.0,800.0,1671.0,920.0,217.0,60.0,195.0,12275.0,2604.0,382.0,2497.0,3882.0,23.0,23.0,2.0,6.0,4.0,357.0,2469.0,3855.0
08010301,15004.0,987.0,4149.0,5897.0,2797.0,897.0,190.0,690.0,44479.0,9938.0,1014.0,9770.0,14796.0,8.0,6.0,4.0,5.0,8.0,1002.0,9759.0,14780.0
08010302,2315.0,21.0,534.0,973.0,632.0,139.0,14.0,15.0,7330.0,1413.0,171.0,1407.0,2300.0,0.0,0.0,0.0,0.0,0.0,171.0,1407.0,2300.0
