id,apartments,apartments_with_1_room,apartments_with_2_rooms,apartments_with_3_rooms,apartments_with_4_rooms,apartments_with_5_rooms,apartments_with_6_rooms,apartments_with_7_rooms_or_more,apartments_rooms,apartments_living_area,residential_buildings,residential_buildings_living_area,residential_buildings_apartments,residential_buildings_with_1_apartment,residential_buildings_with_1_apartment_living_area,residential_buildings_with_2_apartments,residential_buildings_with_2_apartments_living_area,residential_buildings_with_2_apartments_apartments,residential_buildings_with_3_apartments,residential_buildings_with_3_apartments_living_area,residential_buildings_with_3_apartments_apartments
04041238,3088.0,58.0,466.0,917.0,1029.0,368.0,136.0,922.0,11435.0,2599.0,396.0,2410.0,2839.0,78.0,141.0,14.0,33.0,28.0,304.0,2236.0,2733.0
04041239,46.0,3.0,7.0,11.0,23.0,1.0,1.0,0.0,153.0,28.0,7.0,25.0,41.0,3.0,3.0,0.0,0.0,0.0,4.0,22.0,38.0
04041240,846.0,24.0,71.0,140.0,236.0,160.0,80.0,1155.0,3965.0,1054.0,356.0,1036.0,815.0,220.0,416.0,37.0,117.0,74.0,99.0,503.0,521.0
04041241,3784.0,88.0,546.0,1231.0,1071.0,556.0,238.0,421.0,13786.0,2979.0,559.0,2960.0,3761.0,145.0,186.0,10.0,22.0,20.0,404.0,2752.0,3596.0
04041342,2520.0,36.0,843.0,851.0,547.0,145.0,75.0,171.0,7809.0,1612.0,170.0,1603.0,2512.0,1.0,1.0,0.0,0.0,0.0,169.0,1602.0,2511.0
04041343,2013.0,75.0,270.0,677.0,539.0,236.0,135.0,657.0,7449.0,1599.0,265.0,1566.0,1974.0,51.0,107.0,22.0,58.0,44.0,192.0,1401.0,1879.0
04041344,5862.0,94.0,1764.0,1902.0,1147.0,577.0,223.0,1205.0,19344.0,4492.0,615.0,4437.0,5779.0,87.0,127.0,11.0,32.0,22.0,517.0,4278.0,5670.0
04051445,3506.0,253.0,691.0,1225.0,939.0,231.0,102.0,549.0,11382.0,2363.0,309.0,2299.0,3417.0,38.0,72.0,6.0,13.0,12.0,265.0,2214.0,3367.0
04051446,5965.0,327.0,1008.0,1784.0,1505.0,762.0,374.0,1524.0,21293.0,4982.0,391.0,4833.0,5808.0,9.0,14.0,0.0,0.0,0.0,382.0,4820.0,5799.0
04051447,3145.0,196.0,681.0,1037.0,772.0,287.0,119.0,405.0,10311.0,2371.0,203.0,2256.0,2932.0,4.0,4.0,0.0,0.0,0.0,199.0,2252.0,2928.0
04051448,5258.0,396.0,1077.0,1634.0,1204.0,532.0,234.0,1382.0,17714.0,4148.0,323.0,3926.0,5029.0,9.0,8.0,2.0,4.0,4.0,312.0,3914.0,5016.0
04051549,2357.0,125.0,417.0,678.0,824.0,209.0,60.0,363.0,8057.0,1644.0,249.0,1616.0,2321.0,45.0,75.0,11.0,25.0,22.0,193.0,1517.0,2254.0
04051550,3056.0,138.0,569.0,1078.0,783.0,348.0,95.0,352.0,10304.0,2299.0,184.0,2107.0,2814.0,1.0,1.0,3.0,5.0,6.0,180.0,2100.0,2807.0
04051551,2358.0,85.0,574.0,705.0,631.0,259.0,81.0,199.0,7852.0,1703.0,158.0,1672.0,2329.0,0.0,0.0,1.0,2.0,2.0,157.0,1670.0,2327.0
04051652,5292.0,242.0,1053.0,1832.0,1221.0,525.0,257.0,1271.0,18166.0,4232.0,310.0,4088.0,5085.0,4.0,4.0,3.0,7.0,6.0,303.0,4077.0,5075.0
04051653,3917.0,216.0,890.0,1198.0,890.0,405.0,178.0,1073.0,13316.0,3027.0,228.0,2980.0,3817.0,3.0,3.0,3.0,5.0,6.0,222.0,2972.0,3808.0
04051654,1792.0,134.0,345.0,749.0,369.0,144.0,34.0,127.0,5598.0,1235.0,133.0,1224.0,1780.0,6.0,8.0,3.0,5.0,6.0,124.0,1211.0,1768.0
04051655,3715.0,237.0,593.0,1417.0,977.0,344.0,101.0,373.0,12281.0,2721.0,232.0,2654.0,3609.0,1.0,0.0,4.0,7.0,8.0,227.0,2647.0,3600.0
04051656,3906.0,140.0,639.0,1319.0,984.0,513.0,229.0,630.0,13880.0,3104.0,264.0,3014.0,3806.0,2.0,3.0,1.0,2.0,2.0,261.0,3009.0,3802.0
04061757,36.0,4.0,5.0,11.0,5.0,4.0,3.0,45.0,150.0,43.0,18.0,38.0,28.0,12.0,21.0,4.0,10.0,8.0,2.0,7.0,8.0
05010102,3711.0,157.0,834.0,1420.0,1098.0,150.0,46.0,44.0,11547.0,2161.0,355.0,2155.0,3701.0,31.0,36.0,21.0,36.0,42.0,303.0,2083.0,3628.0
05010103,4075.0,68.0,359.0,1410.0,1224.0,520.0,251.0,1948.0,15966.0,3251.0,1440.0,3221.0,4038.0,906.0,1141.0,127.0,237.0,254.0,407.0,1844.0,2878.0
05010204,1297.0,116.0,277.0,223.0,364.0,155.0,109.0,400.0,4624.0,947.0,376.0,946.0,1296.0,329.0,362.0,11.0,22.0,22.0,36.0,561.0,945.0
05010205,733.0,3.0,30.0,102.0,196.0,179.0,125.0,870.0,3668.0,777.0,513.0,775.0,731.0,436.0,542.0,41.0,74.0,82.0,36.0,159.0,213.0
05010206,5213.0,131.0,900.0,2100.0,1265.0,535.0,176.0,826.0,17848.0,3804.0,890.0,3792.0,5198.0,616.0,706.0,57.0,99.0,114.0,217.0,2988.0,4468.0
05010207,5616.0,80.0,836.0,1711.0,2004.0,879.0,93.0,103.0,19957.0,3707.0,465.0,3693.0,5603.0,113.0,122.0,0.0,0.0,0.0,352.0,3571.0,5490.0
05010208,4413.0,13.0,378.0,2295.0,1437.0,242.0,36.0,96.0,14924.0,2641.0,549.0,2638.0,4410.0,1.0,1.0,5.0,9.0,10.0,543.0,2629.0,4399.0
05010209,2993.0,51.0,252.0,935.0,838.0,475.0,248.0,1520.0,12095.0,2517.0,1367.0,2484.0,2950.0,1047.0,1199.0,115.0,199.0,230.0,205.0,1085.0,1673.0
05010310,2241.0,136.0,315.0,1071.0,574.0,102.0,31.0,110.0,7081.0,1392.0,244.0,1362.0,2203.0,11.0,12.0,5.0,6.0,10.0,228.0,1343.0,2182.0
05010311,2165.0,83.0,713.0,689.0,451.0,200.0,17.0,86.0,6568.0,1489.0,203.0,1460.0,2119.0,70.0,94.0,5.0,10.0,10.0,128.0,1356.0,2039.0
05010312,3501.0,235.0,816.0,1344.0,814.0,242.0,40.0,78.0,10683.0,2283.0,277.0,2139.0,3295.0,4.0,4.0,3.0,5.0,6.0,270.0,2130.0,3285.0
05010313,3429.0,136.0,674.0,1311.0,924.0,291.0,58.0,275.0,11191.0,2351.0,339.0,2259.0,3313.0,12.0,12.0,8.0,13.0,16.0,319.0,2234.0,3285.0
05010314,6658.0,163.0,884.0,3092.0,1917.0,444.0,84.0,600.0,22199.0,4279.0,800.0,4097.0,6423.0,43.0,49.0,24.0,41.0,48.0,733.0,4007.0,6332.0
05010339,246.0,10.0,97.0,52.0,63.0,17.0,6.0,7.0,740.0,174.0,27.0,160.0,231.0,7.0,7.0,0.0,0.0,0.0,20.0,154.0,224.0
05020415,1462.0,4.0,43.0,190.0,354.0,434.0,268.0,1333.0,7187.0,1573.0,1285.0,1562.0,1452.0,1184.0,1342.0,76.0,135.0,152.0,25.0,86.0,116.0
05020416,998.0,1.0,71.0,249.0,640.0,25.0,9.0,25.0,3654.0,598.0,490.0,596.0,997.0,299.0,200.0,39.0,53.0,78.0,152.0,344.0,620.0
05020417,2691.0,61.0,283.0,455.0,687.0,609.0,352.0,1901.0,11798.0,2487.0,1587.0,2450.0,2637.0,1296.0,1498.0,163.0,290.0,326.0,128.0,662.0,1015.0
05020418,2056.0,170.0,204.0,792.0,495.0,172.0,176.0,351.0,7201.0,1471.0,464.0,1462.0,2046.0,290.0,354.0,21.0,38.0,42.0,153.0,1069.0,1714.0
05020419,3911.0,135.0,598.0,1658.0,1118.0,365.0,21.0,130.0,12858.0,2585.0,433.0,2583.0,3909.0,189.0,199.0,33.0,51.0,66.0,211.0,2334.0,3654.0
05020420,410.0,6.0,42.0,90.0,132.0,78.0,30.0,256.0,1714.0,357.0,179.0,351.0,404.0,123.0,154.0,14.0,26.0,28.0,42.0,172.0,253.0
05020521,1225.0,1.0,40.0,346.0,346.0,279.0,125.0,684.0,5332.0,1191.0,678.0,1185.0,1217.0,532.0,665.0,71.0,113.0,142.0,75.0,407.0,543.0
05020522,3439.0,0.0,678.0,969.0,1244.0,453.0,41.0,400.0,12150.0,2342.0,366.0,2333.0,3430.0,184.0,223.0,28.0,59.0,56.0,154.0,2051.0,3190.0
05020523,5432.0,21.0,980.0,1728.0,1958.0,626.0,72.0,410.0,18969.0,3828.0,485.0,3811.0,5415.0,219.0,244.0,17.0,32.0,34.0,249.0,3535.0,5162.0
05020524,3298.0,37.0,464.0,802.0,1013.0,428.0,300.0,2025.0,13388.0,2838.0,1360.0,2819.0,3273.0,1027.0,1277.0,122.0,223.0,244.0,211.0,1318.0,2002.0
05020625,4154.0,84.0,820.0,1512.0,1333.0,325.0,47.0,267.0,13766.0,2830.0,390.0,2799.0,4115.0,25.0,34.0,3.0,4.0,6.0,362.0,2761.0,4084.0
05020626,10262.0,212.0,1500.0,4647.0,2843.0,819.0,162.0,606.0,34198.0,6794.0,1118.0,6601.0,9927.0,43.0,44.0,11.0,19.0,22.0,1064.0,6538.0,9862.0
05020627,2133.0,15.0,417.0,874.0,573.0,188.0,46.0,148.0,7127.0,1490.0,274.0,1481.0,2124.0,103.0,128.0,12.0,22.0,24.0,159.0,1331.0,1997.0
05020628,1162.0,0.0,133.0,538.0,397.0,72.0,9.0,108.0,3990.0,779.0,114.0,777.0,1160.0,25.0,35.0,5.0,9.0,10.0,84.0,734.0,1125.0
05020629,2574.0,99.0,385.0,615.0,664.0,394.0,197.0,1782.0,10304.0,2441.0,948.0,2410.0,2542.0,660.0,862.0,96.0,205.0,192.0,192.0,1344.0,1690.0
05030730,1300.0,2.0,28.0,257.0,545.0,314.0,116.0,299.0,5574.0,1117.0,632.0,1107.0,1287.0,572.0,609.0,6.0,10.0,12.0,54.0,488.0,703.0
05030731,6468.0,203.0,1002.0,2802.0,1989.0,388.0,67.0,129.0,21040.0,3952.0,793.0,3895.0,6353.0,107.0,118.0,26.0,45.0,52.0,660.0,3731.0,6194.0
05030832,5982.0,330.0,879.0,2639.0,1214.0,687.0,164.0,525.0,19805.0,4083.0,769.0,4021.0,5895.0,206.0,223.0,8.0,14.0,16.0,555.0,3785.0,5673.0
05030833,235.0,8.0,134.0,71.0,15.0,4.0,2.0,7.0,588.0,156.0,32.0,151.0,229.0,5.0,5.0,1.0,1.0,2.0,26.0,145.0,222.0
05040934,1505.0,23.0,128.0,230.0,308.0,344.0,242.0,1828.0,7201.0,1706.0,1126.0,1673.0,1468.0,989.0,1268.0,70.0,141.0,140.0,67.0,264.0,339.0
05040935,202.0,0.0,70.0,14.0,39.0,57.0,15.0,59.0,772.0,148.0,123.0,145.0,200.0,117.0,113.0,0.0,0.0,0.0,6.0,32.0,83.0
05040936,4002.0,27.0,148.0,337.0,889.0,1398.0,679.0,4120.0,20074.0,4631.0,3221.0,4587.0,3946.0,2904.0,3698.0,174.0,334.0,348.0,143.0,556.0,694.0
05040937,991.0,4.0,25.0,123.0,319.0,310.0,99.0,920.0,4763.0,1062.0,791.0,1038.0,968.0,700.0,794.0,53.0,121.0,106.0,38.0,123.0,162.0
05040938,1565.0,4.0,25.0,124.0,363.0,458.0,351.0,1905.0,8179.0,1801.0,1189.0,1788.0,1548.0,1040.0,1352.0,73.0,144.0,146.0,76.0,293.0,362.0
06010102,4901.0,288.0,828.0,1596.0,1362.0,544.0,184.0,781.0,16785.0,3745.0,407.0,3554.0,4663.0,6.0,6.0,5.0,6.0,10.0,396.0,3541.0,4647.0
06010103,3337.0,72.0,499.0,1276.0,945.0,442.0,77.0,202.0,11552.0,2519.0,286.0,2486.0,3299.0,3.0,2.0,2.0,2.0,4.0,281.0,2482.0,3292.0
06010204,3814.0,428.0,663.0,1427.0,828.0,277.0,117.0,564.0,11998.0,2571.0,579.0,2549.0,3787.0,139.0,206.0,11.0,19.0,22.0,429.0,2323.0,3626.0
06010205,5284.0,213.0,1055.0,1874.0,1313.0,499.0,181.0,1181.0,17959.0,3975.0,713.0,3927.0,5232.0,194.0,284.0,34.0,67.0,68.0,485.0,3577.0,4970.0
06010206,4387.0,194.0,817.0,1644.0,1030.0,504.0,117.0,627.0,14729.0,3091.0,467.0,3072.0,4359.0,49.0,74.0,11.0,29.0,22.0,407.0,2968.0,4288.0
06010207,4448.0,148.0,699.0,1673.0,1320.0,410.0,119.0,598.0,15207.0,3224.0,496.0,3194.0,4400.0,31.0,54.0,16.0,34.0,32.0,449.0,3105.0,4337.0
06010208,3761.0,149.0,909.0,1199.0,871.0,416.0,136.0,641.0,12585.0,2741.0,360.0,2703.0,3704.0,17.0,29.0,13.0,27.0,26.0,330.0,2647.0,3661.0
06010209,5199.0,138.0,1038.0,1878.0,1616.0,421.0,76.0,247.0,17120.0,3581.0,475.0,3478.0,5095.0,5.0,3.0,0.0,0.0,0.0,470.0,3475.0,5090.0
06010210,2710.0,76.0,369.0,1122.0,769.0,269.0,82.0,167.0,9260.0,1878.0,263.0,1872.0,2702.0,1.0,1.0,1.0,2.0,2.0,261.0,1869.0,2699.0
06020301,2681.0,29.0,512.0,813.0,784.0,298.0,132.0,945.0,9855.0,2075.0,700.0,2070.0,2675.0,433.0,535.0,43.0,88.0,86.0,224.0,1446.0,2156.0
06020302,2792.0,69.0,374.0,953.0,747.0,354.0,141.0,1288.0,10568.0,2340.0,693.0,2305.0,2756.0,290.0,443.0,68.0,146.0,136.0,335.0,1715.0,2330.0
06020303,4253.0,164.0,927.0,1588.0,1302.0,233.0,22.0,138.0,13425.0,2711.0,522.0,2682.0,4215.0,36.0,40.0,8.0,11.0,16.0,478.0,2631.0,4163.0
06020304,4055.0,319.0,686.0,1541.0,1019.0,331.0,100.0,468.0,13113.0,2671.0,586.0,2632.0,4006.0,125.0,175.0,26.0,51.0,52.0,435.0,2406.0,3829.0
06020305,5939.0,662.0,913.0,1759.0,1845.0,545.0,108.0,834.0,19352.0,3861.0,805.0,3749.0,5514.0,301.0,404.0,16.0,33.0,32.0,488.0,3312.0,5181.0
06020306,3254.0,78.0,510.0,770.0,722.0,548.0,329.0,2379.0,13389.0,2901.0,1717.0,2868.0,3213.0,1343.0,1576.0,90.0,172.0,180.0,284.0,1119.0,1690.0
06020407,2465.0,105.0,678.0,483.0,903.0,286.0,6.0,35.0,8023.0,1585.0,108.0,1583.0,2463.0,9.0,11.0,3.0,6.0,6.0,96.0,1566.0,2448.0
06020408,3811.0,32.0,684.0,1343.0,1021.0,385.0,188.0,1221.0,13787.0,2789.0,965.0,2758.0,3775.0,562.0,688.0,62.0,121.0,124.0,341.0,1949.0,3089.0
06020409,4375.0,322.0,628.0,1349.0,1137.0,566.0,166.0,1739.0,15738.0,3547.0,922.0,3476.0,4307.0,379.0,565.0,63.0,153.0,126.0,480.0,2758.0,3802.0
06020410,3468.0,38.0,358.0,852.0,1025.0,593.0,289.0,2558.0,14667.0,3259.0,1194.0,3175.0,3368.0,674.0,940.0,155.0,317.0,310.0,365.0,1918.0,2384.0
06020411,3950.0,50.0,250.0,992.0,1126.0,810.0,395.0,2588.0,17038.0,3652.0,1786.0,3622.0,3923.0,1350.0,1641.0,152.0,284.0,304.0,284.0,1697.0,2269.0
06030501,2654.0,29.0,169.0,739.0,664.0,495.0,297.0,2061.0,11558.0,2514.0,1300.0,2484.0,2623.0,991.0,1219.0,76.0,147.0,152.0,233.0,1118.0,1480.0
06030502,3320.0,115.0,845.0,1153.0,842.0,287.0,38.0,337.0,10632.0,2110.0,564.0,2104.0,3313.0,183.0,220.0,24.0,39.0,48.0,357.0,1845.0,3082.0
06030503,6078.0,108.0,742.0,1718.0,1969.0,930.0,384.0,1834.0,23410.0,4888.0,962.0,4745.0,5922.0,205.0,312.0,69.0,148.0,138.0,688.0,4285.0,5579.0
06030504,5266.0,77.0,526.0,1192.0,1353.0,872.0,602.0,5174.0,23263.0,5224.0,2395.0,5183.0,5225.0,1638.0,2318.0,237.0,507.0,474.0,520.0,2358.0,3113.0
06030605,3650.0,189.0,550.0,942.0,1075.0,429.0,233.0,1878.0,13836.0,3095.0,652.0,3027.0,3565.0,208.0,343.0,41.0,108.0,82.0,403.0,2576.0,3275.0
06030606,2677.0,227.0,406.0,969.0,662.0,243.0,103.0,514.0,8941.0,1962.0,396.0,1931.0,2641.0,146.0,200.0,19.0,51.0,38.0,231.0,1680.0,2457.0
06030607,1432.0,254.0,78.0,226.0,435.0,262.0,139.0,299.0,5271.0,1056.0,340.0,960.0,1117.0,209.0,232.0,25.0,55.0,50.0,106.0,672.0,858.0
06030608,5114.0,222.0,426.0,759.0,1179.0,1202.0,734.0,4705.0,23186.0,5346.0,2856.0,5327.0,5098.0,2326.0,3133.0,190.0,362.0,380.0,340.0,1832.0,2392.0
06030609,6391.0,389.0,764.0,1929.0,1734.0,886.0,366.0,2614.0,23880.0,5359.0,1250.0,5261.0,6268.0,379.0,582.0,102.0,255.0,204.0,769.0,4424.0,5685.0
06030610,3946.0,67.0,357.0,1148.0,949.0,616.0,328.0,4046.0,17115.0,4012.0,1221.0,3895.0,3836.0,595.0,1002.0,166.0,405.0,332.0,460.0,2488.0,2909.0
06040701,4728.0,147.0,462.0,950.0,1076.0,871.0,551.0,5725.0,21611.0,5302.0,2362.0,5186.0,4539.0,1806.0,2805.0,191.0,426.0,382.0,365.0,1955.0,2351.0
06040702,2204.0,14.0,154.0,187.0,744.0,546.0,351.0,1578.0,10273.0,2348.0,836.0,2339.0,2196.0,588.0,778.0,33.0,66.0,66.0,215.0,1495.0,1542.0
06040703,5410.0,597.0,735.0,856.0,1160.0,786.0,511.0,6307.0,22578.0,5494.0,2007.0,5211.0,4645.0,1304.0,2131.0,189.0,510.0,378.0,514.0,2570.0,2963.0
06040804,3750.0,54.0,258.0,659.0,897.0,739.0,530.0,5327.0,18337.0,4358.0,1771.0,4298.0,3702.0,1219.0,1956.0,162.0,400.0,324.0,390.0,1941.0,2159.0
06040805,2653.0,100.0,332.0,575.0,550.0,484.0,255.0,2984.0,11623.0,2700.0,1030.0,2616.0,2549.0,631.0,972.0,84.0,208.0,168.0,315.0,1436.0,1750.0
06040806,3791.0,35.0,561.0,1262.0,530.0,524.0,553.0,2570.0,15571.0,3177.0,1916.0,3172.0,3780.0,1415.0,1705.0,37.0,72.0,74.0,464.0,1396.0,2291.0
06040807,2848.0,88.0,307.0,851.0,618.0,362.0,263.0,2918.0,12033.0,2749.0,887.0,2437.0,2483.0,516.0,857.0,79.0,187.0,158.0,292.0,1392.0,1809.0
06040808,1780.0,8.0,102.0,331.0,630.0,469.0,177.0,513.0,7645.0,1791.0,297.0,1788.0,1777.0,101.0,194.0,5.0,18.0,10.0,191.0,1576.0,1666.0
06040809,2065.0,111.0,136.0,326.0,419.0,298.0,283.0,4180.0,10405.0,2619.0,929.0,2552.0,1930.0,650.0,1249.0,101.0,246.0,202.0,178.0,1057.0,1078.0
06040810,3415.0,219.0,302.0,600.0,728.0,576.0,313.0,6194.0,16487.0,4539.0,1382.0,4420.0,3164.0,932.0,2081.0,134.0,404.0,268.0,316.0,1935.0,1964.0
07010102,8589.0,536.0,1951.0,2777.0,1978.0,952.0,262.0,1037.0,28050.0,6184.0,509.0,5920.0,8115.0,8.0,10.0,3.0,3.0,6.0,498.0,5907.0,8101.0
07010103,5858.0,446.0,1166.0,1931.0,1442.0,572.0,187.0,953.0,19274.0,4338.0,382.0,4302.0,5824.0,4.0,3.0,2.0,4.0,4.0,376.0,4295.0,5816.0
07010104,6907.0,346.0,1691.0,2336.0,1816.0,548.0,121.0,378.0,21844.0,4728.0,483.0,4616.0,6776.0,6.0,5.0,4.0,5.0,8.0,473.0,4607.0,6762.0
07020201,6336.0,292.0,1202.0,2130.0,1650.0,611.0,274.0,1326.0,21711.0,4798.0,449.0,4756.0,6294.0,1.0,2.0,2.0,2.0,4.0,446.0,4753.0,6289.0
07020202,5609.0,518.0,1061.0,2025.0,1419.0,379.0,137.0,539.0,17647.0,3962.0,380.0,3814.0,5393.0,2.0,1.0,1.0,1.0,2.0,377.0,3812.0,5389.0
07020203,9509.0,386.0,2375.0,3261.0,2226.0,854.0,303.0,775.0,30686.0,7175.0,610.0,6972.0,9245.0,5.0,5.0,2.0,3.0,4.0,603.0,6964.0,9236.0
07020204,6512.0,279.0,1348.0,2490.0,1621.0,541.0,178.0,448.0,21150.0,4719.0,465.0,4564.0,6336.0,3.0,3.0,4.0,7.0,8.0,458.0,4554.0,6325.0
07030301,13118.0,330.0,1663.0,4269.0,3726.0,1951.0,800.0,2893.0,48815.0,11059.0,1133.0,10848.0,12894.0,27.0,42.0,21.0,55.0,42.0,1085.0,10752.0,12825.0
07030302,5017.0,186.0,795.0,1324.0,1442.0,796.0,324.0,1232.0,18672.0,4047.0,494.0,3994.0,4953.0,8.0,8.0,11.0,26.0,22.0,475.0,3960.0,4923.0
07030303,6197.0,115.0,985.0,2048.0,1948.0,822.0,202.0,566.0,21909.0,4507.0,521.0,4481.0,6168.0,7.0,7.0,4.0,8.0,8.0,510.0,4466.0,6153.0
07040401,8845.0,700.0,2188.0,2471.0,1805.0,880.0,380.0,3325.0,29714.0,6665.0,1620.0,6559.0,8699.0,881.0,1169.0,46.0,87.0,92.0,693.0,5303.0,7726.0
07040402,1262.0,13.0,122.0,610.0,365.0,128.0,21.0,23.0,4336.0,737.0,196.0,737.0,1262.0,44.0,35.0,3.0,5.0,6.0,149.0,697.0,1212.0
07040403,13207.0,408.0,2278.0,5641.0,3620.0,971.0,168.0,1002.0,43232.0,8839.0,1305.0,8610.0,12943.0,11.0,13.0,11.0,18.0,22.0,1283.0,8580.0,12910.0
07040404,2885.0,117.0,243.0,936.0,1077.0,348.0,85.0,602.0,10571.0,1998.0,582.0,1978.0,2865.0,265.0,325.0,16.0,29.0,32.0,301.0,1624.0,2568.0
07040405,5607.0,205.0,1484.0,2149.0,1225.0,417.0,98.0,213.0,17406.0,3760.0,501.0,3670.0,5475.0,9.0,10.0,5.0,6.0,10.0,487.0,3654.0,5456.0
07040406,2163.0,80.0,1104.0,710.0,193.0,41.0,19.0,117.0,5626.0,1192.0,293.0,1185.0,2155.0,29.0,34.0,2.0,5.0,4.0,262.0,1146.0,2122.0
07050501,8942.0,231.0,1722.0,3612.0,2667.0,571.0,95.0,360.0,28964.0,5836.0,876.0,5732.0,8785.0,19.0,24.0,17.0,27.0,34.0,840.0,5681.0,8732.0
07050502,4064.0,114.0,896.0,1487.0,995.0,356.0,124.0,698.0,13569.0,2799.0,596.0,2695.0,3829.0,248.0,293.0,11.0,21.0,22.0,337.0,2381.0,3559.0
07050503,5273.0,205.0,980.0,1984.0,1678.0,349.0,55.0,162.0,17066.0,3348.0,755.0,3276.0,5142.0,180.0,179.0,6.0,13.0,12.0,569.0,3084.0,4950.0
07050504,2931.0,244.0,881.0,749.0,460.0,335.0,167.0,760.0,9530.0,2090.0,735.0,2075.0,2912.0,383.0,442.0,46.0,84.0,92.0,306.0,1548.0,2437.0
07050505,4772.0,90.0,528.0,1174.0,1628.0,750.0,337.0,2078.0,19030.0,4091.0,1750.0,4061.0,4732.0,1184.0,1489.0,201.0,340.0,402.0,365.0,2232.0,3146.0
07050506,1030.0,10.0,54.0,200.0,269.0,242.0,152.0,830.0,4746.0,1073.0,641.0,1062.0,1019.0,519.0,648.0,62.0,124.0,124.0,60.0,289.0,376.0
07060601,4542.0,174.0,648.0,1665.0,1187.0,553.0,187.0,973.0,16073.0,3268.0,964.0,3218.0,4425.0,490.0,519.0,44.0,76.0,88.0,430.0,2623.0,3847.0
07060602,2286.0,69.0,247.0,530.0,658.0,431.0,210.0,1128.0,9328.0,2022.0,1003.0,1999.0,2254.0,709.0,863.0,85.0,158.0,170.0,209.0,978.0,1375.0
07060603,1305.0,1.0,136.0,415.0,446.0,206.0,56.0,334.0,5002.0,1046.0,345.0,1039.0,1298.0,235.0,279.0,27.0,46.0,54.0,83.0,714.0,1009.0
07060604,7269.0,223.0,1295.0,2349.0,2375.0,767.0,173.0,678.0,24911.0,5200.0,879.0,5162.0,7212.0,567.0,596.0,11.0,19.0,22.0,301.0,4547.0,6623.0
07070701,5072.0,75.0,389.0,1508.0,1318.0,886.0,476.0,3300.0,21235.0,4562.0,2411.0,4527.0,5032.0,1785.0,2204.0,218.0,423.0,436.0,408.0,1899.0,2811.0
07070702,5171.0,123.0,708.0,1348.0,1214.0,988.0,445.0,2682.0,20731.0,4485.0,2322.0,4460.0,5140.0,1752.0,2087.0,169.0,326.0,338.0,401.0,2047.0,3050.0
07070703,4392.0,651.0,838.0,1287.0,1120.0,340.0,83.0,572.0,13438.0,3109.0,663.0,2984.0,4120.0,330.0,390.0,39.0,78.0,78.0,294.0,2515.0,3712.0
07070704,4006.0,318.0,912.0,1122.0,979.0,453.0,148.0,582.0,13159.0,2996.0,704.0,2935.0,3929.0,458.0,532.0,39.0,70.0,78.0,207.0,2334.0,3393.0
07070705,3257.0,36.0,192.0,692.0,793.0,676.0,489.0,2988.0,14970.0,3289.0,1871.0,3261.0,3226.0,1485.0,1892.0,169.0,311.0,338.0,217.0,1057.0,1403.0
07070706,1759.0,3.0,154.0,613.0,451.0,241.0,170.0,1014.0,7193.0,1561.0,698.0,1543.0,1741.0,480.0,606.0,91.0,184.0,182.0,127.0,754.0,1079.0
07070707,1459.0,6.0,70.0,305.0,429.0,279.0,193.0,1390.0,6720.0,1483.0,963.0,1420.0,1363.0,793.0,975.0,86.0,152.0,172.0,84.0,293.0,398.0
08010116,1955.0,369.0,453.0,689.0,324.0,87.0,25.0,66.0,5289.0,1212.0,109.0,1157.0,1876.0,2.0,3.0,3.0,5.0,6.0,104.0,1149.0,1868.0
08010117,8907.0,503.0,2840.0,3655.0,1372.0,430.0,78.0,221.0,25475.0,5375.0,570.0,5301.0,8814.0,2.0,1.0,0.0,0.0,0.0,568.0,5300.0,8812.0
08010118,5545.0,390.0,1477.0,2261.0,1040.0,261.0,84.0,247.0,16343.0,3512.0,372.0,3491.0,5516.0,6.0,4.0,3.0,5.0,6.0,363.0,3482.0,5504.0
08010211,4841.0,188.0,1314.0,2031.0,907.0,302.0,76.0,181.0,14684.0,3243.0,309.0,3092.0,4589.0,2.0,2.0,3.0,4.0,6.0,304.0,3086.0,4581.0
08010212,3323.0,414.0,1128.0,1167.0,462.0,120.0,26.0,46.0,8821.0,2240.0,202.0,2188.0,3249.0,5.0,8.0,1.0,2.0,2.0,196.0,2178.0,3242.0
08010213,6330.0,315.0,1983.0,2354.0,1225.0,346.0,86.0,168.0,18657.0,4031.0,467.0,3966.0,6238.0,0.0,0.0,0.0,0.0,0.0,467.0,3966.0,6238.0
08010214,3654.0,123.0,735.0,1591.0,908.0,212.0,60.0,188.0,11606.0,2413.0,353.0,2306.0,3496.0,6.0,6.0,2.0,6.0,4.0,345.0,2294.0,3486.0
08010301,14848.0,952.0,4097.0,5857.0,2780.0,890.0,188.0,669.0,44084.0,9787.0,1004.0,9627.0,14629.0,7.0,5.0,4.0,5.0,8.0,993.0,9617.0,14614.0
08010302,2218.0,15.0,480.0,951.0,627.0,129.0,14.0,15.0,7080.0,1352.0,165.0,1346.0,2203.0,0.0,0.0,0.0,0.0,0.0,165.0,1346.0,2203.0
08010303,4155.0,273.0,1001.0,1659.0,846.0,291.0,63.0,179.0,12648.0,2744.0,282.0,2661.0,4038.0,9.0,5.0,1.0,1.0,2.0,272.0,2655.0,4027.0
08010404,11496.0,551.0,2883.0,4589.0,2460.0,750.0,199.0,509.0,35377.0,7782.0,850.0,7584.0,11229.0,30.0,34.0,10.0,21.0,20.0,810.0,7530.0,11179.0
